gamma,trip_m,H1_m,diverged
1.216,912,0.983652711514,False
1.216,913,0.620745830353,False
1.216,914,1.64438859126,False
1.216,915,1.28529920488,False
1.216,916,1.338679303,False
1.216,917,1.68470417643,False
1.216,918,1.63982204266,False
1.216,919,0.740479853953,False
1.216,920,1.77143082709,False
1.216,921,1.70226268266,False
1.216,922,0.899884136117,False
1.216,923,0.286371701305,False
1.216,924,1.29405629646,False
1.216,925,1.18420694889,False
1.216,926,1.18468573487,False
1.216,927,1.3155431467,False
1.216,928,0.0408153635083,False
1.216,929,1.04153450553,False
1.216,930,0.375874729483,False
1.216,931,1.38714486743,False
1.216,932,1.39899269372,False
1.216,933,1.75605169516,False
1.216,934,1.87442373318,False
1.216,935,1.65171762228,False
1.216,936,0.554920670809,False
1.216,937,1.57488639879,False
1.216,938,0.476987753642,False
1.216,939,1.49292767623,False
1.216,940,0.0653307857356,False
1.216,941,1.06654460083,False
1.216,942,0.355833894911,False
1.216,943,1.36625545559,False
1.216,944,1.28320243516,False
1.216,945,1.41324585423,False
1.216,946,0.327777943348,False
1.216,947,1.33705553076,False
1.216,948,1.38125784624,False
1.216,949,0.0258833225862,False
1.216,950,1.02632411559,False
1.216,951,0.280009507838,False
1.216,952,1.28745955327,False
1.216,953,1.00671439302,False
1.216,954,0.629834395976,False
1.216,955,1.65400421648,False
1.216,956,1.29888827733,False
1.216,957,1.36872532774,False
1.216,958,0.0510197142939,False
1.216,959,1.05193909847,False
1.216,960,0.380503754301,False
1.216,961,1.39197358209,False
1.216,962,1.40643546397,False
1.216,963,0.0278167144118,False
1.216,964,1.02829256139,False
1.216,965,0.271446326847,False
1.216,966,1.27858502375,False
1.216,967,0.967769696782,False
1.216,968,0.516972985445,False
1.216,969,1.53493323823,False
1.216,970,0.534964164543,False
1.216,971,1.55386463942,False
1.216,972,0.495770462661,False
1.216,973,1.51264742679,False
1.216,974,0.215278957025,False
1.216,975,1.22050069936,False
1.216,976,0.899662341704,False
1.216,977,0.370347624121,False
1.216,978,1.38138113711,False
1.216,979,1.54359974049,False
1.216,980,0.789159347578,False
1.216,981,0.0931476700603,False
1.216,982,1.09497874501,False
1.216,983,0.493176374829,False
1.216,984,1.50992265386,False
1.216,985,0.0421204737013,False
1.216,986,1.04286477383,False
1.216,987,0.259467085094,False
1.216,988,1.26617863411,False
1.216,989,0.899168364734,False
1.216,990,0.314406248562,False
1.216,991,1.32315687397,False
1.216,992,1.30483033473,False
1.216,993,1.53281990972,False
1.216,994,0.914684838641,False
1.216,995,0.429717421749,False
1.216,996,1.44339461956,False
1.216,997,1.7804066503,False
1.216,998,1.89844826707,False
1.216,999,1.72390293987,False
1.216,1000,0.834222288254,False
1.218,900,0.948246454012,False
1.218,901,0.52096075958,False
1.218,902,1.54016967948,False
1.218,903,0.607628862807,False
1.218,904,1.63173441597,False
1.218,905,0.958821906418,False
1.218,906,0.482038015286,False
1.218,907,1.49919186253,False
1.218,908,0.284366414467,False
1.218,909,1.29254551903,False
1.218,910,1.16370470167,False
1.218,911,1.11858074452,False
1.218,912,1.12787141948,False
1.218,913,1.21033170515,False
1.218,914,1.46055564746,False
1.218,915,0.748024619769,False
1.218,916,0.0327785431527,False
1.218,917,1.03341125433,False
1.218,918,0.283380080087,False
1.218,919,1.2915208039,False
1.218,920,1.01052270723,False
1.218,921,0.63355773847,False
1.218,922,1.65921193465,False
1.218,923,1.31450111977,False
1.218,924,1.40490358157,False
1.218,925,0.199236146976,False
1.218,926,1.20434935432,False
1.218,927,0.904712735195,False
1.218,928,0.401956428076,False
1.218,929,1.41517351247,False
1.218,930,1.67251775085,False
1.218,931,1.38811851522,False
1.218,932,1.59166031781,False
1.218,933,1.02220637442,False
1.218,934,0.673962793471,False
1.218,935,1.70210500939,False
1.218,936,1.5929825914,False
1.218,937,0.511911174432,False
1.218,938,1.53063418492,False
1.218,939,0.264139563668,False
1.218,940,1.27154483035,False
1.218,941,1.0683357128,False
1.218,942,0.840855342954,False
1.218,943,0.361116056828,False
1.218,944,1.37248098388,False
1.218,945,1.57267857704,False
1.218,946,0.958430360924,False
1.218,947,0.517462493689,False
1.218,948,1.536482999,False
1.218,949,0.556162190782,False
1.218,950,1.5773072842,False
1.218,951,0.626818857723,False
1.218,952,1.65206692608,False
1.218,953,1.03700637506,False
1.218,954,0.675768301186,False
1.218,955,1.70402379512,False
1.218,956,1.57113258387,False
1.218,957,0.41572201926,False
1.218,958,1.42958735195,False
1.218,959,1.61174378261,False
1.218,960,1.02971142112,False
1.218,961,0.681395363197,False
1.218,962,1.7100050434,False
1.218,963,1.63129273121,False
1.218,964,0.66632420117,False
1.218,965,1.6939891465,False
1.218,966,1.22645409676,False
1.218,967,1.1505771499,False
1.218,968,1.15525443109,False
1.218,969,1.25950079833,False
1.218,970,1.5842458391,False
1.218,971,1.28927195521,False
1.218,972,1.38395868988,False
1.218,973,0.147807795835,False
1.218,974,1.15131713026,False
1.218,975,0.726400508811,False
1.218,976,1.75790466643,False
1.218,977,1.67973507525,False
1.218,978,0.814108443555,False
1.218,979,0.0708281935476,False
1.218,980,1.0723009635,False
1.218,981,0.366286660099,False
1.218,982,1.37788014612,False
1.218,983,1.31952615913,False
1.218,984,1.51213400445,False
1.218,985,0.762156380042,False
1.218,986,0.0381164577675,False
1.218,987,1.03886022891,False
1.218,988,0.289259280158,False
1.218,989,1.29762975244,False
1.218,990,1.02916967506,False
1.218,991,0.685447526908,False
1.218,992,1.71431333363,False
1.218,993,1.66328439993,False
1.218,994,0.797992330524,False
1.218,995,0.0386413067877,False
1.218,996,1.03939611829,False
1.218,997,0.249018541256,False
1.218,998,1.25586361132,False
1.218,999,0.856255943953,False
1.218,1000,0.186809948098,False
1.22,900,1.59296845052,False
1.22,901,1.05557560248,False
1.22,902,0.758548300608,False
1.22,903,0.112436120759,False
1.22,904,1.11517939728,False
1.22,905,0.606264877096,False
1.22,906,1.63150254479,False
1.22,907,0.846941453425,False
1.22,908,0.183780912175,False
1.22,909,1.18875964968,False
1.22,910,0.805335537589,False
1.22,911,0.101773807781,False
1.22,912,1.10421533518,False
1.22,913,0.505364701126,False
1.22,914,1.52474998108,False
1.22,915,0.0985313570684,False
1.22,916,1.10088281656,False
1.22,917,0.451690913831,False
1.22,918,1.46820955415,False
1.22,919,1.65172905226,False
1.22,920,1.14272436249,False
1.22,921,0.952690611851,False
1.22,922,0.624027484986,False
1.22,923,1.65035612853,False
1.22,924,1.3781438151,False
1.22,925,1.57712125904,False
1.22,926,0.961314726677,False
1.22,927,0.519372487575,False
1.22,928,1.53953451882,False
1.22,929,0.558553539405,False
1.22,930,1.58094990664,False
1.22,931,0.633105855017,False
1.22,932,1.65999894998,False
1.22,933,1.06900602573,False
1.22,934,0.752553874924,False
1.22,935,0.0774957559443,False
1.22,936,1.07928222831,False
1.22,937,0.46483407833,False
1.22,938,1.48203843714,False
1.22,939,1.73447169933,False
1.22,940,1.55090026186,False
1.22,941,0.283263071393,False
1.22,942,1.29196577262,False
1.22,943,1.12503964372,False
1.22,944,0.993470392922,False
1.22,945,0.774307941892,False
1.22,946,0.235870289632,False
1.22,947,1.24271283568,False
1.22,948,1.11401266501,False
1.22,949,1.01714644559,False
1.22,950,0.862415645778,False
1.22,951,0.486687433134,False
1.22,952,1.50505534077,False
1.22,953,0.549411841169,False
1.22,954,1.57127882983,False
1.22,955,0.617385375788,False
1.22,956,1.64330397712,False
1.22,957,0.978350178185,False
1.22,958,0.523304534479,False
1.22,959,1.54368670472,False
1.22,960,0.546994674858,False
1.22,961,1.5687225064,False
1.22,962,0.551856004976,False
1.22,963,1.57386405263,False
1.22,964,0.551529975147,False
1.22,965,1.5735191866,False
1.22,966,0.542754982648,False
1.22,967,1.56423956068,False
1.22,968,0.485526309063,False
1.22,969,1.50383166402,False
1.22,970,0.121071316163,False
1.22,971,1.12406521112,False
1.22,972,0.548752216585,False
1.22,973,1.57058119648,False
1.22,974,0.383289461189,False
1.22,975,1.39641328168,False
1.22,976,1.48867614578,False
1.22,977,0.442176557921,False
1.22,978,1.45820545348,False
1.22,979,1.76218992502,False
1.22,980,1.75523732534,False
1.22,981,1.1260542687,False
1.22,982,0.844300713895,False
1.22,983,0.300223984974,False
1.22,984,1.3096296206,False
1.22,985,1.30664520527,False
1.22,986,1.54975552374,False
1.22,987,0.9871487719,False
1.22,988,0.604493071928,False
1.22,989,1.62962289503,False
1.22,990,1.14614397113,False
1.22,991,0.975400842215,False
1.22,992,0.691987026515,False
1.22,993,1.72265203536,False
1.22,994,1.83918671403,False
1.22,995,1.53365781334,False
1.22,996,0.0756234951114,False
1.22,997,1.07736131321,False
1.22,998,0.360939792506,False
1.22,999,1.37301883819,False
1.22,1000,1.28879570434,False
1.222,900,1.21339060946,False
1.222,901,1.18907701534,False
1.222,902,1.28787213409,False
1.222,903,1.63066778661,False
1.222,904,1.45707892197,False
1.222,905,0.00278905276059,False
1.222,906,1.0028507229,False
1.222,907,0.135448390196,False
1.222,908,1.13914274999,False
1.222,909,0.408963714191,False
1.222,910,1.42414514373,False
1.222,911,1.41960199482,False
1.222,912,1.77041705547,False
1.222,913,1.88503110929,False
1.222,914,1.66538300484,False
1.222,915,0.578075860547,False
1.222,916,1.60277514138,False
1.222,917,0.592834512537,False
1.222,918,1.61844483743,False
1.222,919,0.77145253542,False
1.222,920,1.80904803478,False
1.222,921,1.92305564044,False
1.222,922,1.77965077842,False
1.222,923,1.02207335047,False
1.222,924,0.5504925109,False
1.222,925,1.57352280974,False
1.222,926,0.642869535361,False
1.222,927,1.67166057564,False
1.222,928,1.13820162922,False
1.222,929,0.9257814883,False
1.222,930,0.540878211089,False
1.222,931,1.56333720217,False
1.222,932,0.805229204747,False
1.222,933,0.112776506248,False
1.222,934,1.11575510929,False
1.222,935,0.549757029947,False
1.222,936,1.57274343321,False
1.222,937,0.405178136067,False
1.222,938,1.42016657537,False
1.222,939,1.56859653699,False
1.222,940,0.805998270106,False
1.222,941,0.111520307885,False
1.222,942,1.11446037227,False
1.222,943,0.543482536807,False
1.222,944,1.56609574857,False
1.222,945,0.360013979828,False
1.222,946,1.37277047125,False
1.222,947,1.40228253008,False
1.222,948,0.0248643129858,False
1.222,949,1.02543593487,False
1.222,950,0.252000264059,False
1.222,951,1.25996255357,False
1.222,952,0.88103842348,False
1.222,953,0.252650293756,False
1.222,954,1.26063907502,False
1.222,955,1.05743976521,False
1.222,956,0.812860260504,False
1.222,957,0.278866322556,False
1.222,958,1.28794771221,False
1.222,959,1.25118261613,False
1.222,960,1.39667063511,False
1.222,961,0.292742568287,False
1.222,962,1.30242123389,False
1.222,963,1.25578334904,False
1.222,964,1.39404717579,False
1.222,965,0.267393429972,False
1.222,966,1.27599087206,False
1.222,967,1.16223016809,False
1.222,968,1.12787744353,False
1.222,969,1.15412238436,False
1.222,970,1.2781344404,False
1.222,971,1.64095696171,False
1.222,972,1.53492795432,False
1.222,973,0.325683241286,False
1.222,974,1.33683159525,False
1.222,975,1.29261656885,False
1.222,976,1.47022323605,False
1.222,977,0.587784922806,False
1.222,978,1.6130821329,False
1.222,979,0.909018556591,False
1.222,980,0.35576769514,False
1.222,981,1.36832110209,False
1.222,982,1.46719000049,False
1.222,983,0.386680400505,False
1.222,984,1.40073890462,False
1.222,985,1.56528404194,False
1.222,986,0.835571884571,False
1.222,987,0.191632274015,False
1.222,988,1.19726288087,False
1.222,989,0.850356671761,False
1.222,990,0.230628407952,False
1.222,991,1.23773600242,False
1.222,992,0.999678680183,False
1.222,993,0.6566179929,False
1.222,994,1.68630758044,False
1.222,995,1.50972285896,False
1.222,996,0.159426872136,False
1.222,997,1.16391952499,False
1.222,998,0.684915651043,False
1.222,999,1.71648745093,False
1.222,1000,1.32497989597,False
1.224,900,0.300127547928,False
1.224,901,1.31072964219,False
1.224,902,1.08737390783,False
1.224,903,0.844670972599,False
1.224,904,0.340779910198,False
1.224,905,1.35330746657,False
1.224,906,1.47854390867,False
1.224,907,0.476531680062,False
1.224,908,1.49626136939,False
1.224,909,0.159735723724,False
1.224,910,1.16455840467,False
1.224,911,0.691650019601,False
1.224,912,1.72505949938,False
1.224,913,1.37076996856,False
1.224,914,1.5077711349,False
1.224,915,0.591383163571,False
1.224,916,1.61808611016,False
1.224,917,0.879747245287,False
1.224,918,0.271906651127,False
1.224,919,1.28123721106,False
1.224,920,1.14005307693,False
1.224,921,1.04806330686,False
1.224,922,0.924232893788,False
1.224,923,0.640301437048,False
1.224,924,1.67020640272,False
1.224,925,1.56524353635,False
1.224,926,0.412581063821,False
1.224,927,1.42877291549,False
1.224,928,1.60016403618,False
1.224,929,0.946920501728,False
1.224,930,0.460910194259,False
1.224,931,1.47975236123,False
1.224,932,0.133131097014,False
1.224,933,1.13701681168,False
1.224,934,0.602619120064,False
1.224,935,1.63004555173,False
1.224,936,0.753862348427,False
1.224,937,1.79170902589,False
1.224,938,1.79060414023,False
1.224,939,1.22926740013,False
1.224,940,1.09049099592,False
1.224,941,0.952573929925,False
1.224,942,0.679811614735,False
1.224,943,1.71240030334,False
1.224,944,1.79769080151,False
1.224,945,1.35934290121,False
1.224,946,1.43202999804,False
1.224,947,0.210156316457,False
1.224,948,1.21689543666,False
1.224,949,0.921405369077,False
1.224,950,0.429220353024,False
1.224,951,1.44630825539,False
1.224,952,1.76866903551,False
1.224,953,1.80600384386,False
1.224,954,1.32439632281,False
1.224,955,1.33382882979,False
1.224,956,1.61393047401,False
1.224,957,1.25156269442,False
1.224,958,1.26003627044,False
1.224,959,1.46581027036,False
1.224,960,0.635937452433,False
1.224,961,1.66555129734,False
1.224,962,1.22690140848,False
1.224,963,1.16245520533,False
1.224,964,1.18452859126,False
1.224,965,1.33156069248,False
1.224,966,0.0963347417151,False
1.224,967,1.09901097382,False
1.224,968,0.55912734247,False
1.224,969,1.58379360948,False
1.224,970,0.512927634793,False
1.224,971,1.53478254566,False
1.224,972,0.262733098833,False
1.224,973,1.27166199482,False
1.224,974,1.05373808708,False
1.224,975,0.784584361591,False
1.224,976,0.190233679583,False
1.224,977,1.19619378591,False
1.224,978,0.903291433479,False
1.224,979,0.396521090705,False
1.224,980,1.4118646463,False
1.224,981,1.64900553521,False
1.224,982,1.25032271744,False
1.224,983,1.23495686557,False
1.224,984,1.38741737309,False
1.224,985,0.274674320281,False
1.224,986,1.28412719176,False
1.224,987,1.19199126885,False
1.224,988,1.21009032251,False
1.224,989,1.37777378255,False
1.224,990,0.283383042074,False
1.224,991,1.2932241793,False
1.224,992,1.23083641246,False
1.224,993,1.32297139451,False
1.224,994,1.6908738783,False
1.224,995,1.68785473007,False
1.224,996,0.914820708229,False
1.224,997,0.320825115628,False
1.224,998,1.33239382041,False
1.224,999,1.30856785726,False
1.224,1000,1.52381545526,False
1.226,900,0.434810540437,False
1.226,901,1.45307299432,False
1.226,902,1.602681771,False
1.226,903,0.892944601755,False
1.226,904,0.313182538825,False
1.226,905,1.32501735835,False
1.226,906,1.30061076372,False
1.226,907,1.50476767925,False
1.226,908,0.739468489328,False
1.226,909,1.77774917476,False
1.226,910,1.85395398643,False
1.226,911,1.51348689804,False
1.226,912,1.80557817366,False
1.226,913,1.8342330452,False
1.226,914,1.39363641491,False
1.226,915,1.49825678474,False
1.226,916,0.475357266272,False
1.226,917,1.49597042867,False
1.226,918,0.119482964664,False
1.226,919,1.1231472413,False
1.226,920,0.537999298331,False
1.226,921,1.56244026967,False
1.226,922,0.282423774078,False
1.226,923,1.29278673879,False
1.226,924,1.10807211807,False
1.226,925,0.929101477591,False
1.226,926,0.581191655147,False
1.226,927,1.60840699728,False
1.226,928,1.0981518128,False
1.226,929,0.853837831341,False
1.226,930,0.35367082531,False
1.226,931,1.36753906257,False
1.226,932,1.52241000899,False
1.226,933,0.670381412493,False
1.226,934,1.70366251119,False
1.226,935,1.37717480811,False
1.226,936,1.53626075027,False
1.226,937,0.721443383801,False
1.226,938,1.75839494154,False
1.226,939,1.69530508445,False
1.226,940,0.855171249332,False
1.226,941,0.154508971005,False
1.226,942,1.15945250091,False
1.226,943,0.663339740508,False
1.226,944,1.69612580084,False
1.226,945,1.16109148458,False
1.226,946,0.966005361483,False
1.226,947,0.634999278796,False
1.226,948,1.66582067569,False
1.226,949,1.42048571408,False
1.226,950,1.6751852363,False
1.226,951,1.36277936296,False
1.226,952,1.51569794252,False
1.226,953,0.645851526667,False
1.226,954,1.67741997397,False
1.226,955,1.22419655054,False
1.226,956,1.1455410865,False
1.226,957,1.13121181576,False
1.226,958,1.17968913172,False
1.226,959,1.35109364373,False
1.226,960,0.20610119633,False
1.226,961,1.21309167059,False
1.226,962,0.955131783191,False
1.226,963,0.537698609804,False
1.226,964,1.56212064908,False
1.226,965,0.699488516045,False
1.226,966,1.73484462425,False
1.226,967,1.51763203357,False
1.226,968,0.116376168582,False
1.226,969,1.11993136323,False
1.226,970,0.512488630478,False
1.226,971,1.53534241017,False
1.226,972,0.0925185252534,False
1.226,973,1.09526017368,False
